Chlorophyll,date,Thermistor,time,ts,Turbidity
50,02/21/19,501,13:00:44,1550790055.19017,50
50,02/21/19,501,13:00:45,1550790056.2599924,50
50,02/21/19,501,13:00:46,1550790057.3293006,50
50,02/21/19,501,13:00:47,1550790058.400538,50
50,02/21/19,501,13:00:48,1550790059.4685843,50
50,02/21/19,501,13:00:49,1550790060.5378275,50
50,02/21/19,501,13:00:50,1550790061.6217124,50
50,02/21/19,501,13:00:53,1550790063.797396,50
50,02/21/19,501,13:00:55,1550790065.8918545,50
50,02/21/19,501,13:00:57,1550790068.022302,50
50,02/21/19,501,13:00:58,1550790069.0918896,50
50,02/21/19,501,13:00:59,1550790070.1614528,50
50,02/21/19,501,13:01:00,1550790071.2306983,50
50,02/21/19,501,13:01:01,1550790072.30004,50
50,02/21/19,501,13:01:02,1550790073.369478,50
50,02/21/19,501,13:01:03,1550790074.4388804,50
50,02/21/19,501,13:01:04,1550790075.5083196,50
50,02/21/19,501,13:01:05,1550790076.5778074,50
50,02/21/19,501,13:01:06,1550790077.6535232,50
50,02/21/19,501,13:01:07,1550790078.723073,50
50,02/21/19,501,13:01:09,1550790079.792466,50
50,02/21/19,501,13:01:10,1550790080.8621566,50
50,02/21/19,501,13:01:11,1550790081.9319339,50
50,02/21/19,501,13:01:12,1550790083.001455,50
50,02/21/19,501,13:01:13,1550790084.071456,50
50,02/21/19,501,13:01:14,1550790085.141204,50
50,02/21/19,501,13:01:15,1550790086.2107162,50
50,02/21/19,501,13:01:16,1550790087.2806144,50
50,02/21/19,501,13:01:17,1550790088.3499734,50
50,02/21/19,501,13:01:18,1550790089.4201577,50
50,02/21/19,501,13:01:19,1550790090.5024176,50
50,02/21/19,501,13:01:21,1550790092.6285355,50
50,02/21/19,501,13:01:22,1550790093.7009695,50
50,02/21/19,501,13:01:24,1550790094.777525,50
50,02/21/19,501,13:01:25,1550790095.837502,50
50,02/21/19,501,13:01:26,1550790096.9071867,50
50,02/21/19,501,13:01:27,1550790097.976855,50
50,02/21/19,501,13:01:28,1550790099.047858,50
50,02/21/19,501,13:01:29,1550790100.1162796,50
50,02/21/19,501,13:01:30,1550790101.1920645,50
50,02/21/19,501,13:01:31,1550790102.2618265,50
50,02/21/19,501,13:01:32,1550790103.3315177,50
50,02/21/19,501,13:01:33,1550790104.4010196,50
50,02/21/19,501,13:01:34,1550790105.4712024,50
50,02/21/19,501,13:01:35,1550790106.5404575,50
50,02/21/19,501,13:01:36,1550790107.6101427,50
50,02/21/19,501,13:01:37,1550790108.6798549,50
50,02/21/19,501,13:01:39,1550790109.7498393,50
50,02/21/19,501,13:01:40,1550790110.8192325,50
50,02/21/19,501,13:01:41,1550790111.8895519,50
50,02/21/19,501,13:01:42,1550790112.9630833,50
50,02/21/19,501,13:01:43,1550790114.028229,50
50,02/21/19,501,13:01:44,1550790115.1079555,50
50,02/21/19,501,13:01:46,1550790117.2376065,50
50,02/21/19,501,13:01:47,1550790118.3074348,50
50,02/21/19,501,13:01:48,1550790119.37748,50
50,02/21/19,501,13:01:49,1550790120.446107,50
50,02/21/19,501,13:01:50,1550790121.5821238,50
50,02/21/19,501,13:01:52,1550790123.6736722,50
50,02/21/19,501,13:01:55,1550790125.8129187,50
50,02/21/19,501,13:01:57,1550790127.93787,50
50,02/21/19,501,13:01:58,1550790129.0075405,50
50,02/21/19,501,13:01:59,1550790130.0774546,50
50,02/21/19,501,13:02:00,1550790131.147104,50
50,02/21/19,501,13:02:01,1550790132.2163975,50
50,02/21/19,501,13:02:02,1550790133.2860925,50
50,02/21/19,501,13:02:03,1550790134.3557062,50
50,02/21/19,501,13:02:04,1550790135.4256854,50
50,02/21/19,501,13:02:05,1550790136.502196,50
50,02/21/19,501,13:02:07,1550790138.6325283,50
50,02/21/19,501,13:02:08,1550790139.7097418,50
50,02/21/19,501,13:02:10,1550790140.7708855,50
50,02/21/19,501,13:02:11,1550790141.8405612,50
50,02/21/19,501,13:02:12,1550790142.917946,50
50,02/21/19,501,13:02:13,1550790143.9813287,50
50,02/21/19,501,13:02:14,1550790145.0489964,50
50,02/21/19,501,13:02:15,1550790146.1194892,50
50,02/21/19,501,13:02:16,1550790147.188412,50
50,02/21/19,501,13:02:17,1550790148.2670937,50
50,02/21/19,501,13:02:18,1550790149.3338737,50
50,02/21/19,501,13:02:19,1550790150.4132142,50
50,02/21/19,501,13:02:20,1550790151.4734344,50
50,02/21/19,501,13:02:21,1550790152.5426216,50
50,02/21/19,501,13:02:22,1550790153.6134675,50
50,02/21/19,501,13:02:23,1550790154.69231,50
50,02/21/19,501,13:02:26,1550790156.8209033,50
50,02/21/19,501,13:02:27,1550790157.890704,50
50,02/21/19,501,13:02:28,1550790158.9718091,50
50,02/21/19,501,13:02:29,1550790160.0297046,50
50,02/21/19,501,13:02:30,1550790161.0998366,50
50,02/21/19,501,13:02:31,1550790162.1693766,50
50,02/21/19,501,13:02:32,1550790163.238754,50
50,02/21/19,501,13:02:33,1550790164.3084056,50
50,02/21/19,501,13:02:34,1550790165.3783407,50
50,02/21/19,501,13:02:35,1550790166.4478517,50
50,02/21/19,501,13:02:36,1550790167.51801,50
50,02/21/19,501,13:02:37,1550790168.5870814,50
50,02/21/19,501,13:02:38,1550790169.6567905,50
50,02/21/19,501,13:02:39,1550790170.7267427,50
50,02/21/19,501,13:02:41,1550790171.8028846,50
50,02/21/19,501,13:02:42,1550790172.872872,50
50,02/21/19,501,13:02:43,1550790173.9419472,50
50,02/21/19,501,13:02:44,1550790175.0116472,50
50,02/21/19,501,13:02:45,1550790176.081485,50
50,02/21/19,501,13:02:46,1550790177.152354,50
50,02/21/19,501,13:02:47,1550790178.2215436,50
50,02/21/19,501,13:02:48,1550790179.2903028,50
50,02/21/19,501,13:02:49,1550790180.3600597,50
50,02/21/19,501,13:02:50,1550790181.4463885,50
50,02/21/19,501,13:02:52,1550790183.6016543,50
50,02/21/19,501,13:02:54,1550790185.7260401,50
50,02/21/19,501,13:02:57,1550790187.8439052,50
50,02/21/19,501,13:02:58,1550790188.9163303,50
50,02/21/19,501,13:02:59,1550790189.9829597,50
50,02/21/19,501,13:03:00,1550790191.0537097,50
50,02/21/19,501,13:03:01,1550790192.1227317,50
50,02/21/19,501,13:03:02,1550790193.1909394,50
50,02/21/19,501,13:03:03,1550790194.260525,50
50,02/21/19,501,13:03:04,1550790195.3363016,50
50,02/21/19,501,13:03:05,1550790196.405874,50
50,02/21/19,501,13:03:06,1550790197.4867253,50
50,02/21/19,501,13:03:07,1550790198.5447588,50
50,02/21/19,501,13:03:08,1550790199.6138177,50
50,02/21/19,501,13:03:09,1550790200.682981,50
50,02/21/19,501,13:03:11,1550790201.7527092,50
50,02/21/19,501,13:03:12,1550790202.823448,50
50,02/21/19,501,13:03:13,1550790203.89199,50
50,02/21/19,501,13:03:14,1550790204.9684417,50
50,02/21/19,501,13:03:15,1550790206.0327055,50
50,02/21/19,501,13:03:16,1550790207.1012762,50
50,02/21/19,501,13:03:17,1550790208.170873,50
50,02/21/19,501,13:03:18,1550790209.2404656,50
50,02/21/19,501,13:03:19,1550790210.310241,50
50,02/21/19,501,13:03:20,1550790211.38079,50
50,02/21/19,501,13:03:21,1550790212.4494603,50
50,02/21/19,501,13:03:22,1550790213.5197175,50
50,02/21/19,501,13:03:23,1550790214.5887687,50
50,02/21/19,501,13:03:24,1550790215.6654968,50
50,02/21/19,501,13:03:27,1550790217.7966924,50
50,02/21/19,501,13:03:28,1550790218.8732452,50
50,02/21/19,501,13:03:29,1550790219.9423084,50
50,02/21/19,501,13:03:30,1550790221.033545,50
50,02/21/19,501,13:03:32,1550790223.1499417,50
50,02/21/19,501,13:03:33,1550790224.219672,50
50,02/21/19,501,13:03:34,1550790225.290978,50
50,02/21/19,501,13:03:35,1550790226.3625398,50
50,02/21/19,501,13:03:36,1550790227.4335132,50
50,02/21/19,501,13:03:37,1550790228.4981213,50
50,02/21/19,501,13:03:38,1550790229.5677743,50
50,02/21/19,501,13:03:39,1550790230.637525,50
50,02/21/19,501,13:03:40,1550790231.7152717,50
50,02/21/19,501,13:03:42,1550790232.7770126,50
50,02/21/19,501,13:03:43,1550790233.8460348,50
50,02/21/19,501,13:03:44,1550790234.915583,50
50,02/21/19,501,13:03:45,1550790235.985355,50
50,02/21/19,501,13:03:46,1550790237.0550725,50
50,02/21/19,501,13:03:47,1550790238.1245887,50
50,02/21/19,501,13:03:48,1550790239.1942089,50
50,02/21/19,501,13:03:49,1550790240.2638288,50
50,02/21/19,501,13:03:50,1550790241.357767,50
50,02/21/19,501,13:03:52,1550790243.509757,50
50,02/21/19,501,13:03:54,1550790245.6495707,50
50,02/21/19,501,13:03:57,1550790247.755189,50
50,02/21/19,501,13:03:58,1550790248.824869,50
50,02/21/19,501,13:03:59,1550790249.8945017,50
50,02/21/19,501,13:04:00,1550790250.9637403,50
50,02/21/19,501,13:04:01,1550790252.0332766,50
50,02/21/19,501,13:04:02,1550790253.1026578,50
50,02/21/19,501,13:04:03,1550790254.1720214,50
50,02/21/19,501,13:04:04,1550790255.2414477,50
50,02/21/19,501,13:04:05,1550790256.312412,50
50,02/21/19,501,13:04:06,1550790257.3870542,50
50,02/21/19,501,13:04:07,1550790258.449473,50
50,02/21/19,501,13:04:08,1550790259.5186453,50
50,02/21/19,501,13:04:09,1550790260.5881038,50
50,02/21/19,501,13:04:10,1550790261.657705,50
50,02/21/19,501,13:04:11,1550790262.7273571,50
50,02/21/19,501,13:04:13,1550790263.79962,50
50,02/21/19,501,13:04:14,1550790264.866962,50
50,02/21/19,501,13:04:15,1550790265.94309,50
50,02/21/19,501,13:04:16,1550790267.0127695,50
50,02/21/19,501,13:04:17,1550790268.0824733,50
50,02/21/19,501,13:04:18,1550790269.152131,50
50,02/21/19,501,13:04:19,1550790270.2217944,50
50,02/21/19,501,13:04:20,1550790271.2917614,50
50,02/21/19,501,13:04:21,1550790272.3617105,50
50,02/21/19,501,13:04:22,1550790273.4309623,50
50,02/21/19,501,13:04:23,1550790274.5008202,50
50,02/21/19,501,13:04:24,1550790275.5701768,50
50,02/21/19,501,13:04:25,1550790276.6425538,50
50,02/21/19,501,13:04:26,1550790277.709548,50
50,02/21/19,501,13:04:28,1550790278.7980232,50
50,02/21/19,501,13:04:30,1550790280.9215014,50
50,02/21/19,501,13:04:31,1550790281.986469,50
50,02/21/19,501,13:04:32,1550790283.056155,50
50,02/21/19,501,13:04:33,1550790284.1257942,50
50,02/21/19,501,13:04:34,1550790285.2037032,50
50,02/21/19,501,13:04:35,1550790286.2648954,50
50,02/21/19,501,13:04:36,1550790287.3421638,50
50,02/21/19,501,13:04:37,1550790288.4037533,50
50,02/21/19,501,13:04:38,1550790289.4796233,50
50,02/21/19,501,13:04:39,1550790290.5494332,50
50,02/21/19,501,13:04:40,1550790291.619103,50
50,02/21/19,501,13:04:41,1550790292.6886504,50
50,02/21/19,501,13:04:43,1550790293.758321,50
50,02/21/19,501,13:04:44,1550790294.8279805,50
50,02/21/19,501,13:04:45,1550790295.8977287,50
50,02/21/19,501,13:04:46,1550790296.967348,50
50,02/21/19,501,13:04:47,1550790298.0369523,50
50,02/21/19,501,13:04:48,1550790299.106757,50
50,02/21/19,501,13:04:49,1550790300.1888604,50
50,02/21/19,501,13:04:51,1550790302.3377168,50
50,02/21/19,501,13:04:53,1550790304.4692552,50
50,02/21/19,501,13:04:55,1550790306.657685,50
50,02/21/19,501,13:04:57,1550790308.7417083,50
50,02/21/19,501,13:05:00,1550790310.869509,50
50,02/21/19,501,13:05:01,1550790311.937374,50
50,02/21/19,501,13:05:02,1550790313.012634,50
50,02/21/19,501,13:05:03,1550790314.082295,50
50,02/21/19,501,13:05:04,1550790315.1591277,50
50,02/21/19,501,13:05:05,1550790316.2203398,50
50,02/21/19,501,13:05:06,1550790317.300954,50
50,02/21/19,501,13:05:07,1550790318.3583972,50
50,02/21/19,501,13:05:08,1550790319.4277296,50
50,02/21/19,501,13:05:09,1550790320.4972913,50
50,02/21/19,501,13:05:10,1550790321.5668757,50
50,02/21/19,501,13:05:11,1550790322.6380162,50
50,02/21/19,501,13:05:12,1550790323.7089033,50
50,02/21/19,501,13:05:14,1550790324.7765768,50
50,02/21/19,501,13:05:15,1550790325.845464,50
50,02/21/19,501,13:05:16,1550790326.9151876,50
50,02/21/19,501,13:05:17,1550790327.9916086,50
50,02/21/19,501,13:05:18,1550790329.0542223,50
50,02/21/19,501,13:05:19,1550790330.123904,50
50,02/21/19,501,13:05:20,1550790331.1934512,50
50,02/21/19,501,13:05:21,1550790332.2633634,50
50,02/21/19,501,13:05:22,1550790333.3329403,50
50,02/21/19,501,13:05:23,1550790334.4027987,50
50,02/21/19,501,13:05:24,1550790335.4734793,50
50,02/21/19,501,13:05:25,1550790336.5482183,50
50,02/21/19,501,13:05:26,1550790337.6181774,50
50,02/21/19,501,13:05:27,1550790338.687533,50
50,02/21/19,501,13:05:29,1550790339.7577596,50
50,02/21/19,501,13:05:30,1550790340.8349903,50
50,02/21/19,501,13:05:32,1550790342.964963,50
50,02/21/19,501,13:05:33,1550790344.0487068,50
50,02/21/19,501,13:05:35,1550790346.172913,50
50,02/21/19,501,13:05:36,1550790347.242407,50
50,02/21/19,501,13:05:37,1550790348.3119624,50
50,02/21/19,501,13:05:38,1550790349.3833995,50
50,02/21/19,501,13:05:39,1550790350.451354,50
50,02/21/19,501,13:05:40,1550790351.5212708,50
50,02/21/19,501,13:05:41,1550790352.591296,50
50,02/21/19,501,13:05:42,1550790353.6616871,50
50,02/21/19,501,13:05:43,1550790354.7300587,50
50,02/21/19,501,13:05:45,1550790355.8002229,50
50,02/21/19,501,13:05:46,1550790356.8768582,50
50,02/21/19,501,13:05:47,1550790357.9387174,50
50,02/21/19,501,13:05:48,1550790359.0178413,50
50,02/21/19,501,13:05:50,1550790361.153761,50
50,02/21/19,501,13:05:51,1550790362.2417262,50
50,02/21/19,501,13:05:53,1550790364.3937252,50
50,02/21/19,501,13:05:55,1550790366.5009828,50
50,02/21/19,501,13:05:56,1550790367.5732615,50
50,02/21/19,501,13:05:57,1550790368.6408978,50
50,02/21/19,501,13:05:58,1550790369.7100265,50
50,02/21/19,501,13:06:00,1550790370.780128,50
50,02/21/19,501,13:06:01,1550790371.8487337,50
50,02/21/19,501,13:06:02,1550790372.918066,50
50,02/21/19,501,13:06:03,1550790373.9875278,50
50,02/21/19,501,13:06:04,1550790375.0568523,50
50,02/21/19,501,13:06:05,1550790376.12628,50
50,02/21/19,501,13:06:06,1550790377.195708,50
50,02/21/19,501,13:06:07,1550790378.2649863,50
50,02/21/19,501,13:06:08,1550790379.3343797,50
50,02/21/19,501,13:06:09,1550790380.4038148,50
50,02/21/19,501,13:06:10,1550790381.4739082,50
50,02/21/19,501,13:06:11,1550790382.5428526,50
50,02/21/19,501,13:06:12,1550790383.6190538,50
50,02/21/19,501,13:06:13,1550790384.6886873,50
50,02/21/19,501,13:06:15,1550790385.7583742,50
50,02/21/19,501,13:06:16,1550790386.828083,50
50,02/21/19,501,13:06:17,1550790387.897715,50
50,02/21/19,501,13:06:18,1550790388.9753988,50
50,02/21/19,501,13:06:19,1550790390.0370078,50
50,02/21/19,501,13:06:20,1550790391.1067533,50
50,02/21/19,501,13:06:21,1550790392.1764274,50
50,02/21/19,501,13:06:22,1550790393.2463107,50
50,02/21/19,501,13:06:23,1550790394.315717,50
50,02/21/19,501,13:06:24,1550790395.3854747,50
50,02/21/19,501,13:06:25,1550790396.4553442,50
50,02/21/19,501,13:06:26,1550790397.5334582,50
50,02/21/19,501,13:06:27,1550790398.5939288,50
50,02/21/19,501,13:06:28,1550790399.6761458,50
50,02/21/19,501,13:06:31,1550790401.8126113,50
50,02/21/19,501,13:06:33,1550790403.9474487,50
50,02/21/19,501,13:06:34,1550790405.0102584,50
50,02/21/19,501,13:06:35,1550790406.0799625,50
50,02/21/19,501,13:06:36,1550790407.1558235,50
50,02/21/19,501,13:06:37,1550790408.2311234,50
50,02/21/19,501,13:06:38,1550790409.2956755,50
50,02/21/19,501,13:06:39,1550790410.3697088,50
50,02/21/19,501,13:06:40,1550790411.4343393,50
50,02/21/19,501,13:06:41,1550790412.510331,50
50,02/21/19,501,13:06:42,1550790413.5809028,50
50,02/21/19,501,13:06:43,1550790414.6507633,50
50,02/21/19,501,13:06:44,1550790415.7136724,50
50,02/21/19,501,13:06:46,1550790416.786457,50
50,02/21/19,501,13:06:47,1550790417.852021,50
50,02/21/19,501,13:06:48,1550790418.925484,50
50,02/21/19,501,13:06:49,1550790419.9934952,50
50,02/21/19,501,13:06:50,1550790421.0607746,50
50,02/21/19,501,13:06:51,1550790422.1458247,50
50,02/21/19,501,13:06:53,1550790424.299127,50
50,02/21/19,501,13:06:55,1550790426.406756,50
50,02/21/19,501,13:06:56,1550790427.477845,50
50,02/21/19,501,13:06:57,1550790428.5460947,50
50,02/21/19,501,13:06:58,1550790429.6193612,50
50,02/21/19,501,13:06:59,1550790430.7135582,50
50,02/21/19,501,13:07:02,1550790432.8374774,50
50,02/21/19,501,13:07:03,1550790433.8995843,50
50,02/21/19,501,13:07:04,1550790434.969027,50
50,02/21/19,501,13:07:05,1550790436.040714,50
50,02/21/19,501,13:07:06,1550790437.1086566,50
50,02/21/19,501,13:07:07,1550790438.1773856,50
50,02/21/19,501,13:07:08,1550790439.2466724,50
50,02/21/19,501,13:07:09,1550790440.3160574,50
50,02/21/19,501,13:07:10,1550790441.3859255,50
50,02/21/19,501,13:07:11,1550790442.4626353,50
50,02/21/19,501,13:07:12,1550790443.5358005,50
50,02/21/19,501,13:07:13,1550790444.5945344,50
50,02/21/19,501,13:07:14,1550790445.6641445,50
50,02/21/19,501,13:07:15,1550790446.7338169,50
50,02/21/19,501,13:07:17,1550790447.8034816,50
50,02/21/19,501,13:07:18,1550790448.876373,50
50,02/21/19,501,13:07:19,1550790449.9429204,50
50,02/21/19,501,13:07:20,1550790451.0126097,50
50,02/21/19,501,13:07:21,1550790452.082231,50
50,02/21/19,501,13:07:22,1550790453.151905,50
50,02/21/19,501,13:07:23,1550790454.228226,50
50,02/21/19,501,13:07:24,1550790455.2978945,50
50,02/21/19,501,13:07:25,1550790456.367553,50
50,02/21/19,501,13:07:26,1550790457.4373283,50
50,02/21/19,501,13:07:27,1550790458.5080743,50
50,02/21/19,501,13:07:28,1550790459.5765638,50
50,02/21/19,501,13:07:29,1550790460.6462324,50
50,02/21/19,501,13:07:30,1550790461.7168322,50
50,02/21/19,501,13:07:32,1550790462.7856247,50
50,02/21/19,501,13:07:33,1550790463.8553019,50
50,02/21/19,501,13:07:34,1550790464.9249992,50
50,02/21/19,501,13:07:35,1550790465.9947183,50
50,02/21/19,501,13:07:36,1550790467.0643818,50
50,02/21/19,501,13:07:37,1550790468.1427882,50
50,02/21/19,501,13:07:38,1550790469.2037032,50
50,02/21/19,501,13:07:39,1550790470.2761137,50
50,02/21/19,501,13:07:40,1550790471.3432884,50
50,02/21/19,501,13:07:41,1550790472.424183,50
50,02/21/19,501,13:07:42,1550790473.491515,50
50,02/21/19,501,13:07:43,1550790474.575437,50
50,02/21/19,501,13:07:45,1550790476.695713,50
50,02/21/19,501,13:07:47,1550790477.7671537,50
50,02/21/19,501,13:07:48,1550790478.8365874,50
50,02/21/19,501,13:07:49,1550790479.913689,50
50,02/21/19,501,13:07:50,1550790480.9839637,50
50,02/21/19,501,13:07:51,1550790482.0624356,50
50,02/21/19,501,13:07:53,1550790484.1933215,50
50,02/21/19,501,13:07:54,1550790485.2616158,50
50,02/21/19,501,13:07:56,1550790487.3903794,50
50,02/21/19,501,13:07:57,1550790488.4600666,50
50,02/21/19,501,13:07:58,1550790489.5297868,50
50,02/21/19,501,13:07:59,1550790490.6095145,50
50,02/21/19,501,13:08:00,1550790491.668408,50
50,02/21/19,501,13:08:01,1550790492.741483,50
50,02/21/19,501,13:08:03,1550790493.8102152,50
50,02/21/19,501,13:08:04,1550790494.8777792,50
50,02/21/19,501,13:08:05,1550790495.9462888,50
50,02/21/19,501,13:08:06,1550790497.0219917,50
50,02/21/19,501,13:08:08,1550790499.1536546,50
50,02/21/19,501,13:08:09,1550790500.223162,50
50,02/21/19,501,13:08:10,1550790501.299304,50
50,02/21/19,501,13:08:11,1550790502.3690047,50
50,02/21/19,501,13:08:12,1550790503.4417937,50
50,02/21/19,501,13:08:13,1550790504.5080895,50
50,02/21/19,501,13:08:14,1550790505.5796072,50
50,02/21/19,501,13:08:15,1550790506.6476398,50
50,02/21/19,501,13:08:16,1550790507.7191086,50
50,02/21/19,501,13:08:18,1550790508.787529,50
50,02/21/19,501,13:08:19,1550790509.8655136,50
50,02/21/19,501,13:08:20,1550790510.9256952,50
50,02/21/19,501,13:08:21,1550790511.9956799,50
50,02/21/19,501,13:08:22,1550790513.0653293,50
50,02/21/19,501,13:08:23,1550790514.1348062,50
50,02/21/19,501,13:08:24,1550790515.2046916,50
50,02/21/19,501,13:08:25,1550790516.2741888,50
50,02/21/19,501,13:08:26,1550790517.3437817,50
50,02/21/19,501,13:08:27,1550790518.4137204,50
50,02/21/19,501,13:08:28,1550790519.483097,50
50,02/21/19,501,13:08:29,1550790520.5527322,50
50,02/21/19,501,13:08:30,1550790521.622527,50
50,02/21/19,501,13:08:31,1550790522.6920545,50
50,02/21/19,501,13:08:33,1550790523.76179,50
50,02/21/19,501,13:08:34,1550790524.8376029,50
50,02/21/19,501,13:08:35,1550790525.9072978,50
50,02/21/19,501,13:08:36,1550790526.980204,50
50,02/21/19,501,13:08:37,1550790528.0466282,50
50,02/21/19,501,13:08:38,1550790529.1162996,50
50,02/21/19,501,13:08:39,1550790530.186038,50
50,02/21/19,501,13:08:40,1550790531.2557924,50
50,02/21/19,501,13:08:41,1550790532.3254204,50
50,02/21/19,501,13:08:42,1550790533.414865,50
50,02/21/19,501,13:08:44,1550790535.5329623,50
50,02/21/19,501,13:08:45,1550790536.60261,50
50,02/21/19,501,13:08:46,1550790537.672248,50
50,02/21/19,501,13:08:47,1550790538.7419474,50
50,02/21/19,501,13:08:49,1550790539.8209965,50
50,02/21/19,501,13:08:50,1550790540.8830771,50
924,02/21/19,501,13:08:51,1550790541.969707,2148
1813,02/21/19,501,13:08:53,1550790544.109797,4130
1414,02/21/19,501,13:08:56,1550790547.320971,2824
50,02/21/19,501,13:08:57,1550790548.3965776,50
50,02/21/19,501,13:08:58,1550790549.4657204,50
50,02/21/19,501,13:08:59,1550790550.5355654,50
50,02/21/19,501,13:09:00,1550790551.6044972,50
50,02/21/19,501,13:09:01,1550790552.6738605,50
50,02/21/19,501,13:09:02,1550790553.743361,50
50,02/21/19,501,13:09:04,1550790554.8126879,50
50,02/21/19,501,13:09:05,1550790555.8822393,50
50,02/21/19,501,13:09:06,1550790556.952252,50
50,02/21/19,501,13:09:07,1550790558.0294628,50
50,02/21/19,501,13:09:08,1550790559.089923,50
50,02/21/19,501,13:09:09,1550790560.159262,50
50,02/21/19,501,13:09:10,1550790561.229229,50
50,02/21/19,501,13:09:11,1550790562.2987888,50
50,02/21/19,501,13:09:12,1550790563.3828015,50
50,02/21/19,501,13:09:14,1550790565.5065274,50
50,02/21/19,501,13:09:15,1550790566.5761626,50
50,02/21/19,501,13:09:16,1550790567.6458356,50
50,02/21/19,501,13:09:17,1550790568.7155294,50
50,02/21/19,501,13:09:19,1550790569.7852597,50
50,02/21/19,501,13:09:20,1550790570.8548858,50
50,02/21/19,501,13:09:21,1550790571.9353836,50
50,02/21/19,501,13:09:22,1550790573.000374,50
